,Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL
3800,DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,28,0,21,0,0
3801,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,6,0,6,0,0
3802,Albert Wilson,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0
3803,Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0
3804,Mack Hollins,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
3805,Sam Darnold,NYJ,20,36,270,2,1,1,8,39,86.6,3,3,0,4,0,0,0,0,0,1,0
3806,Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,19,74,0,11,3,2,14,0,9,0,0
3807,Ty Montgomery,NYJ,0,0,0,0,0,0,0,0,,9,31,0,9,3,3,30,0,17,0,0
3808,Robby Anderson,NYJ,0,0,0,0,0,0,0,0,,1,4,0,4,11,7,117,1,39,1,0
3809,Vyncint Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,37,0,37,0,0
3810,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,29,0,17,0,0
3811,Demaryius Thomas,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,28,1,14,0,0
3812,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
3813,Daniel Brown,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0
3814,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
3815,Andy Dalton,CIN,22,38,262,0,1,2,16,24,68.1,3,11,0,6,0,0,0,0,0,0,0
3816,Alex Erickson,CIN,1,1,26,0,0,0,0,26,118.7,0,0,0,0,7,5,45,0,12,1,0
3817,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,23,146,1,26,4,3,40,0,24,0,0
3818,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,4,15,0,13,3,2,31,0,26,0,0
3819,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,1,7,0,7,6,5,75,0,21,0,0
3820,Tyler Eifert,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,49,0,17,0,0
3821,John Ross,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,24,0,0
3822,Auden Tate,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,16,0,16,0,0
3823,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0
3824,Stanley Morgan Jr.,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
3825,Baker Mayfield,CLE,11,24,192,0,2,1,5,34,38.9,2,13,1,7,0,0,0,0,0,0,0
3826,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,15,106,0,57,1,1,11,0,11,0,0
3827,Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,9,28,1,7,2,2,40,0,29,0,0
3828,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,76,0,34,0,0
3829,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,39,0,21,0,0
3830,Ricky Seals-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0
3831,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,4,0,4,0,0
3832,KhaDarel Hodge,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
3833,Damion Ratley,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
3834,Stephen Carlson,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
3835,Garrett Gilbert,CLE,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0
3836,Drew Lock,DEN,22,27,309,3,1,1,8,48,136.0,3,15,0,11,0,0,0,0,0,0,0
3837,Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,,16,51,1,8,2,2,4,0,5,0,0
3838,Royce Freeman,DEN,0,0,0,0,0,0,0,0,,8,24,0,11,2,2,8,1,5,0,0
3839,Noah Fant,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,113,1,48,0,0
3840,Tim Patrick,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,50,0,37,0,0
3841,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,36,0,27,0,0
3842,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,34,0,11,0,0
3843,Andrew Beck,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,29,0,29,0,0
3844,Devontae Booker,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,25,0,0
3845,Jeff Heuerman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,1,8,0,0
3846,Troy Fumagalli,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
3847,Deshaun Watson,HOU,28,50,292,1,2,3,12,43,63.1,6,44,2,16,0,0,0,0,0,0,0
3848,Carlos Hyde,HOU,0,0,0,0,0,0,0,0,,14,73,0,13,3,2,5,0,3,0,0
3849,DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,1,12,0,12,13,7,120,1,43,0,0
3850,Duke Johnson,HOU,0,0,0,0,0,0,0,0,,1,5,0,5,8,6,40,0,11,0,0
3851,Keke Coutee,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,68,0,22,1,1
3852,Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,49,0,15,0,0
3853,Kenny Stills,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,5,0,0
3854,Darren Fells,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,2,0,2,0,0
3855,Philip Rivers,LAC,16,22,314,3,0,1,10,84,154.4,1,0,0,0,0,0,0,0,0,1,0
3856,Tyrod Taylor,LAC,3,5,26,1,0,0,0,14,113.3,4,10,0,9,0,0,0,0,0,0,0
3857,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,8,101,0,35,5,4,112,1,84,0,0
3858,Melvin Gordon,LAC,0,0,0,0,0,0,0,0,,12,55,1,17,5,5,29,0,19,0,0
3859,Justin Jackson,LAC,0,0,0,0,0,0,0,0,,3,25,0,14,0,0,0,0,0,0,0
3860,Derek Watt,LAC,0,0,0,0,0,0,0,0,,2,4,1,3,0,0,0,0,0,0,0
3861,Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,83,0,45,0,0
3862,Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,63,1,44,0,0
3863,Hunter Henry,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,39,1,30,0,0
3864,Virgil Green,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,1,14,0,0
3865,Jalen Guyton,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
3866,Gardner Minshew II,JAX,24,37,162,1,0,2,7,22,83.4,6,31,0,8,0,0,0,0,0,0,0
3867,Logan Cooke,JAX,1,1,9,0,0,0,0,9,104.2,0,0,0,0,0,0,0,0,0,0,0
3868,Leonard Fournette,JAX,0,0,0,0,0,0,0,0,,15,50,0,11,6,3,13,0,12,0,0
3869,Ryquell Armstead,JAX,0,0,0,0,0,0,0,0,,2,7,0,4,2,0,0,0,0,0,0
3870,DJ Chark,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,75,0,22,0,0
3871,Nick O'Leary,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,30,1,12,0,0
3872,Dede Westbrook,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,25,0,7,0,0
3873,Keelan Cole,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0
3874,Michael Walker,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
3875,Chris Conley,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0
3876,Dwayne Haskins,WAS,16,27,170,1,1,4,29,30,74.6,1,-1,0,-1,0,0,0,0,0,0,0
3877,Adrian Peterson,WAS,0,0,0,0,0,0,0,0,,20,76,1,13,0,0,0,0,0,1,0
3878,Derrius Guice,WAS,0,0,0,0,0,0,0,0,,5,42,0,23,0,0,0,0,0,0,0
3879,Wendell Smallwood,WAS,0,0,0,0,0,0,0,0,,2,4,0,4,0,0,0,0,0,0,0
3880,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,57,1,21,0,0
3881,Chris Thompson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,43,0,14,1,0
3882,Steven Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,40,0,13,0,0
3883,Kelvin Harmon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,30,0,30,0,0
3884,Aaron Rodgers,GNB,18,28,195,1,0,4,28,25,96.6,5,16,0,13,0,0,0,0,0,1,1
3885,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,16,134,1,42,7,6,58,0,25,0,0
3886,Jamaal Williams,GNB,0,0,0,0,0,0,0,0,,7,24,0,7,1,0,0,0,0,0,0
3887,Jimmy Graham,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,49,0,25,0,0
3888,Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,41,0,15,0,0
3889,Allen Lazard ,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,17,0,0
3890,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,1,12,0,0
3891,Geronimo Allison,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
3892,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
3893,Jace Sternberger,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
3894,Danny Vitale,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
3895,David Blough,DET,24,40,205,1,2,5,44,23,60.9,0,0,0,0,0,0,0,0,0,0,0
3896,Bo Scarbrough,DET,0,0,0,0,0,0,0,0,,19,65,0,7,3,1,5,0,5,0,0
3897,Ty Johnson,DET,0,0,0,0,0,0,0,0,,2,3,0,5,1,1,7,0,7,0,0
3898,J.D. McKissic,DET,0,0,0,0,0,0,0,0,,1,2,0,2,4,4,16,0,5,0,0
3899,Kenny Golladay,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,58,1,18,0,0
3900,Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,38,0,18,0,0
3901,Danny Amendola,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,34,0,10,0,0
3902,Jesse James,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,23,0,23,0,0
3903,Logan Thomas,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,21,0,11,0,0
3904,Isaac Nauta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
3905,Kirk Cousins,MIN,24,30,242,1,0,1,8,44,111.4,1,-1,0,-1,0,0,0,0,0,0,0
3906,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,18,62,1,9,2,2,13,0,10,0,0
3907,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,14,46,0,9,2,2,18,0,9,0,0
3908,Mike Boone,MIN,0,0,0,0,0,0,0,0,,5,13,0,4,0,0,0,0,0,0,0
3909,Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,92,0,44,0,0
3910,Laquon Treadwell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,42,0,36,0,0
3911,C.J. Ham,MIN,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,25,0,25,0,0
3912,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,21,0,13,0,0
3913,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,11,0,0
3914,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,8,0,0
3915,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,1,9,0,0
3916,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0
3917,Alexander Hollins,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
3918,Garrett Bradbury,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-4,0,-4,0,0
3919,Jimmy Garoppolo,SFO,26,35,349,4,1,3,30,75,131.7,2,1,0,2,0,0,0,0,0,0,0
3920,Emmanuel Sanders,SFO,1,1,35,1,0,0,0,35,158.3,0,0,0,0,9,7,157,1,75,0,0
3921,Raheem Mostert,SFO,0,0,0,0,0,0,0,0,,10,69,1,19,2,2,40,1,35,0,0
3922,Matt Breida,SFO,0,0,0,0,0,0,0,0,,6,54,0,28,1,1,4,0,4,0,0
3923,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,2,33,0,31,8,5,76,0,25,0,0
3924,Tevin Coleman,SFO,0,0,0,0,0,0,0,0,,3,6,0,6,0,0,0,0,0,0,0
3925,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,67,1,39,0,0
3926,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,22,0,15,0,0
3927,Kendrick Bourne,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,18,2,6,0,0
3928,Richie James,SFO,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0
3929,Drew Brees,NOR,29,40,349,5,0,0,0,49,138.4,1,1,1,1,0,0,0,0,0,0,0
3930,Taysom Hill,NOR,0,1,0,0,0,0,0,0,39.6,5,13,0,7,1,1,12,0,12,0,0
3931,Latavius Murray,NOR,0,0,0,0,0,0,0,0,,7,69,0,18,3,2,25,0,30,0,0
3932,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,13,25,0,17,6,4,18,0,9,1,1
3933,Deonte Harris,NOR,0,0,0,0,0,0,0,0,,1,8,0,8,1,1,13,0,13,0,0
3934,Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,15,11,134,1,49,1,0
3935,Jared Cook,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,64,2,38,0,0
3936,Ted Ginn Jr.,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,50,0,25,0,0
3937,Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,29,1,18,0,0
3938,Josh Hill,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,4,1,3,0,0
3939,Jacoby Brissett,IND,19,36,251,2,0,1,8,50,93.6,4,26,0,9,0,0,0,0,0,0,0
3940,Marlon Mack,IND,0,0,0,0,0,0,0,0,,13,38,1,13,0,0,0,0,0,0,0
3941,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,4,1,0,5,5,4,24,0,8,1,1
3942,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0
3943,Marcus Johnson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,105,1,50,0,0
3944,Zach Pascal,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,74,1,37,0,0
3945,Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,27,0,18,0,0
3946,Parris Campbell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,12,0,9,0,0
3947,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
3948,Ross Travis,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0
3949,Chad Williams,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
3950,Jameis Winston,TAM,33,45,456,4,3,1,7,61,107.3,6,5,1,5,0,0,0,0,0,0,0
3951,Ryan Griffin,TAM,2,4,18,0,0,0,0,13,62.5,0,0,0,0,0,0,0,0,0,0,0
3952,Ronald Jones II,TAM,0,0,0,0,0,0,0,0,,11,36,0,10,5,4,23,0,9,0,0
3953,Peyton Barber,TAM,0,0,0,0,0,0,0,0,,11,34,0,11,2,2,19,0,16,0,0
3954,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,91,0,28,0,0
3955,O.J. Howard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,73,0,33,0,0
3956,Breshad Perriman,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,70,1,31,0,0
3957,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,61,1,61,0,0
3958,Justin Watson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,59,1,17,0,0
3959,Dare Ogunbowale,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,48,0,17,1,1
3960,Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,30,1,13,0,0
3961,Kyle Allen,CAR,28,41,293,1,2,5,48,39,76.6,6,24,1,8,0,0,0,0,0,2,1
3962,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,11,53,0,11,12,11,82,0,13,0,0
3963,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,,3,17,0,13,4,2,25,0,13,0,0
3964,Reggie Bonnafon,CAR,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0
3965,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,1,0,0,0,6,4,81,0,39,0,0
3966,Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,57,1,19,0,0
3967,Jarius Wright,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,30,0,15,0,0
3968,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
3969,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0
3970,Matt Ryan,ATL,20,34,313,2,0,1,11,93,109.1,1,8,0,8,0,0,0,0,0,0,0
3971,Devonta Freeman,ATL,0,0,0,0,0,0,0,0,,17,84,1,13,4,4,10,0,11,0,0
3972,Brian Hill,ATL,0,0,0,0,0,0,0,0,,9,62,1,27,0,0,0,0,0,0,0
3973,Qadree Ollison,ATL,0,0,0,0,0,0,0,0,,4,6,0,3,0,0,0,0,0,0,0
3974,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,93,1,93,0,0
3975,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,76,1,18,0,0
3976,Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,66,0,38,0,0
3977,Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,32,0,18,0,0
3978,Justin Hardy,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0
3979,Russell Gage,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,17,0,14,0,0
3980,Luke Stocker,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
3981,Matt Schaub,ATL,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0
3982,Ryan Tannehill,TEN,21,27,391,3,1,0,0,91,140.4,4,19,0,10,0,0,0,0,0,0,0
3983,Derrick Henry ,TEN,0,0,0,0,0,0,0,0,,18,103,2,24,1,1,6,0,6,0,0
3984,Dion Lewis,TEN,0,0,0,0,0,0,0,0,,9,26,0,6,1,1,5,0,5,0,0
3985,A.J. Brown,TEN,0,0,0,0,0,0,0,0,,1,13,0,13,7,5,153,2,91,0,0
3986,Khari Blasingame,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,47,0,24,0,0
3987,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,42,0,42,0,0
3988,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,39,0,39,0,0
3989,Corey Davis,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,34,0,24,0,0
3990,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,1,17,0,0
3991,Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,0,9,0,0
3992,Kalif Raymond,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0
3993,Derek Carr,OAK,25,34,262,2,0,2,4,49,115.1,2,17,0,15,0,0,0,0,0,0,0
3994,DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,14,53,1,14,7,6,43,0,24,0,0
3995,Jalen Richard,OAK,0,0,0,0,0,0,0,0,,7,28,0,10,3,2,18,0,11,0,0
3996,Darren Waller,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,72,0,25,1,1
3997,Rico Gafford,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,49,1,49,0,0
3998,Tyrell Williams,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,35,0,18,0,0
3999,Keelan Doss,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,26,0,12,0,0
4000,Foster Moreau,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,14,1,7,0,0
4001,Zay Jones,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0
4002,Alec Ingold,OAK,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0
4003,Russell Wilson,SEA,22,36,245,0,1,5,43,35,69.8,5,28,0,17,0,0,0,0,0,1,0
4004,Chris Carson,SEA,0,0,0,0,0,0,0,0,,15,76,0,13,4,3,15,0,5,0,0
4005,C.J. Prosise,SEA,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0
4006,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,78,0,35,0,0
4007,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,43,0,19,0,0
4008,Jacob Hollister,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,34,0,19,0,0
4009,Josh Gordon,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,34,0,23,0,0
4010,Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0
4011,David Moore,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,1,0
4012,Malik Turner,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0
4013,Jared Goff,LAR,22,31,293,2,2,0,0,33,95.2,2,4,0,5,0,0,0,0,0,0,0
4014,Cooper Kupp,LAR,0,1,0,0,0,0,0,0,39.6,0,0,0,0,4,4,45,1,21,0,0
4015,Todd Gurley,LAR,0,0,0,0,0,0,0,0,,23,79,1,23,4,4,34,0,20,0,0
4016,Robert Woods,LAR,0,0,0,0,0,0,0,0,,2,29,0,16,9,7,98,1,20,0,0
4017,Josh Reynolds,LAR,0,0,0,0,0,0,0,0,,3,29,0,12,0,0,0,0,0,0,0
4018,Malcolm Brown,LAR,0,0,0,0,0,0,0,0,,5,21,1,17,0,0,0,0,0,0,0
4019,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,116,0,33,0,0
4020,Brandin Cooks,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
4021,Devlin Hodges,PIT,16,19,152,1,0,3,17,22,117.5,5,34,0,22,0,0,0,0,0,1,0
4022,Kerrith Whyte Jr,PIT,0,0,0,0,0,0,0,0,,5,41,0,13,1,1,9,0,9,0,0
4023,Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,16,41,0,9,0,0,0,0,0,1,1
4024,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,1,16,0,16,8,6,60,1,18,0,0
4025,Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,,7,16,0,9,2,2,18,0,18,0,0
4026,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,33,0,12,0,0
4027,Deon Cain,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0
4028,Trey Edmunds,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
4029,Vance McDonald ,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
4030,Jordan Berry,PIT,0,0,0,0,0,0,0,0,,1,-8,0,-8,0,0,0,0,0,1,1
4031,Kyler Murray,ARI,20,30,194,2,3,5,29,31,67.2,6,2,0,8,0,0,0,0,0,1,0
4032,Kenyan Drake,ARI,0,0,0,0,0,0,0,0,,11,37,0,10,3,3,30,0,18,0,0
4033,David Johnson,ARI,0,0,0,0,0,0,0,0,,3,19,0,9,2,2,34,1,24,0,0
4034,Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,1,9,0,9,2,0,0,0,0,0,0
4035,Christian Kirk,ARI,0,0,0,0,0,0,0,0,,1,4,0,4,9,8,85,0,31,0,0
4036,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,20,0,9,0,0
4037,Damiere Byrd,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0
4038,Andy Isabella,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
4039,Pharoh Cooper,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
4040,Charles Clay,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,5,0,0
4041,Maxx Williams,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4042,Eli Manning,NYG,15,30,203,2,0,2,21,55,94.2,2,-1,0,0,0,0,0,0,0,1,0
4043,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,17,66,0,11,4,3,1,0,2,0,0
4044,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,1,8,0,8,7,4,28,0,8,0,0
4045,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,154,2,55,0,0
4046,Golden Tate,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,11,0,11,0,0
4047,Kaden Smith,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,9,0,7,1,0
4048,Carson Wentz,PHI,33,50,325,2,0,3,25,30,97.5,5,9,0,4,0,0,0,0,0,2,1
4049,Boston Scott,PHI,0,0,0,0,0,0,0,0,,10,59,1,25,6,6,69,0,17,0,0
4050,Miles Sanders,PHI,0,0,0,0,0,0,0,0,,15,45,0,10,5,4,24,0,11,0,0
4051,Jay Ajayi,PHI,0,0,0,0,0,0,0,0,,2,5,0,3,1,0,0,0,0,0,0
4052,Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,91,2,30,0,0
